81	1477	1477	0	1413984785.0	1	010001001:1	
28	593	580	3	1408106271.0	1	010001001:1	
28	613	580	3	1408108827.0	1	010001001:1	
28	588	580	3	1408106195.0	1	010001001:1	
28	592	580	3	1408106269.0	1	010001001:1	
28	594	580	3	1408106279.0	1	010001001:1	
28	582	580	3	1408106084.0	1	010001001:1	
28	603	580	3	1408107392.0	1	010001001:1	
28	580	580	0	1408106052.0	1	010001001:1	
85	1665	1591	2	1413992430.0	1	010001001:1	
85	1601	1591	3	1413988084.0	1	010001001:1	
85	1594	1591	3	1413987805.0	1	010001001:1	
85	1627	1591	3	1413989970.0	1	010001001:1	
85	1597	1591	3	1413987875.0	1	010001001:1	
85	1604	1591	3	1413988177.0	1	010001001:1	
85	1629	1591	3	1413990096.0	1	010001001:1	
85	1602	1591	2	1413988110.0	1	010001001:1	
85	1781	1591	3	1414002581.0	1	010001001:1	
85	1591	1591	0	1413987537.0	1	010001001:1	
91	1849	1773	3	1414063443.0	1	010001001:1	
91	1680	1652	1	1413994265.0	1	010001001:1	
91	1785	1652	0	1414003406.0	1	010001001:1	
91	1773	1652	3	1414000784.0	1	010001001:1	
91	1663	1652	0	1413992239.0	1	010001001:1	
91	1693	1652	3	1413995894.0	1	010001001:1	
91	1652	1652	0	1413991120.0	1	010001001:1	
199	3349	3347	1	1420665356.0	1	010001001:1	
199	3369	3347	3	1420689739.0	1	010001001:1	
199	3347	3347	1	1420664153.0	1	010001001:1	
49	1847	1096	3	1414053289.0	1	010001001:1	
49	1127	1113	1	1413974579.0	1	010001001:1	
49	1137	1127	3	1413974734.0	1	010001001:1	
49	1095	1093	3	1413974215.0	1	010001001:1	
49	1098	1093	3	1413974284.0	1	010001001:1	
49	1104	1098	1	1413974363.0	1	010001001:1	
49	1113	1104	1	1413974497.0	1	010001001:1	
49	1096	1093	3	1413974252.0	1	010001001:1	
49	1093	1093	0	1413974156.0	1	010001001:1	
197	3343	3341	0	1420662968.0	1	010001001:1	
197	3342	3341	3	1420662897.0	1	010001001:1	
197	3341	3341	0	1420662647.0	1	010001001:1	
112	2003	1997	3	1418589735.0	1	010001001:1	
112	2567	1924	1	1418608423.0	1	010001001:1	
112	1928	1924	3	1418588368.0	1	010001001:1	
112	2018	2006	3	1418589930.0	1	010001001:1	
112	1930	1924	3	1418588392.0	1	010001001:1	
112	1997	1965	3	1418589561.0	1	010001001:1	
112	2709	1924	3	1418628138.0	1	010001001:1	
112	2572	2567	1	1418609218.0	1	010001001:1	
112	1965	1928	3	1418588917.0	1	010001001:1	
112	2006	2003	2	1418589800.0	1	010001001:1	
112	1924	1924	0	1418588328.0	1	010001001:1	
220	4023	3576	3	1420815850.0	1	010001001:1	
220	3614	3576	0	1420789736.0	1	010001001:1	
220	3582	3576	3	1420788621.0	1	010001001:1	
220	3595	3576	3	1420788886.0	1	010001001:1	
220	4025	3576	3	1420832326.0	1	010001001:1	
220	4031	3576	3	1420864379.0	1	010001001:1	
220	4026	3576	3	1420833082.0	1	010001001:1	
220	3621	3576	3	1420790381.0	1	010001001:1	
220	3585	3576	3	1420788716.0	1	010001001:1	
220	3625	3576	3	1420791018.0	1	010001001:1	
220	3609	3576	3	1420789189.0	1	010001001:1	
220	4027	4026	2	1420835500.0	1	010001001:1	
220	3578	3576	3	1420788340.0	1	010001001:1	
220	3610	3576	3	1420789284.0	1	010001001:1	
220	3576	3576	0	1420788308.0	1	010001001:1	
25	495	455	1	1408102763.0	1	010001001:1	
25	459	455	3	1408101584.0	1	010001001:1	
25	489	455	3	1408102517.0	1	010001001:1	
25	519	455	3	1408103845.0	1	010001001:1	
25	460	459	3	1408101612.0	1	010001001:1	
25	488	467	3	1408102504.0	1	010001001:1	
25	571	488	2	1408105347.0	1	010001001:1	
25	521	466	3	1408103877.0	1	010001001:1	
25	514	488	3	1408103707.0	1	010001001:1	
25	518	488	3	1408103831.0	1	010001001:1	
25	485	467	3	1408102461.0	1	010001001:1	
25	515	466	2	1408103725.0	1	010001001:1	
25	510	455	2	1408103618.0	1	010001001:1	
25	482	460	3	1408102403.0	1	010001001:1	
25	467	455	3	1408101868.0	1	010001001:1	
25	466	455	3	1408101823.0	1	010001001:1	
25	472	455	1	1408102169.0	1	010001001:1	
25	523	519	1	1408104046.0	1	010001001:1	
25	455	455	3	1408101515.0	1	010001001:1	
74	1756	1697	3	1413999721.0	1	010001001:1	
74	1361	1347	3	1413981324.0	1	010001001:1	
74	1357	1347	3	1413981247.0	1	010001001:1	
74	1419	1347	0	1413982923.0	1	010001001:1	
74	1388	1347	0	1413982391.0	1	010001001:1	
74	1366	1347	0	1413981686.0	1	010001001:1	
74	1697	1354	3	1413996749.0	1	010001001:1	
74	1405	1395	3	1413982649.0	1	010001001:1	
74	1358	1347	1	1413981249.0	1	010001001:1	
74	1349	1347	0	1413980971.0	1	010001001:1	
74	1354	1347	3	1413981179.0	1	010001001:1	
74	1363	1347	0	1413981395.0	1	010001001:1	
74	1424	1347	3	1413983031.0	1	010001001:1	
74	1751	1697	3	1413999457.0	1	010001001:1	
74	1356	1347	0	1413981235.0	1	010001001:1	
74	1362	1354	3	1413981370.0	1	010001001:1	
74	1395	1347	3	1413982575.0	1	010001001:1	
74	1359	1347	3	1413981271.0	1	010001001:1	
74	1766	1697	3	1414000259.0	1	010001001:1	
74	1347	1347	0	1413980895.0	1	010001001:1	
191	3291	3254	3	1420629686.0	1	010001001:1	
191	3328	3257	3	1420633843.0	1	010001001:1	
191	3256	3236	3	1420626817.0	1	010001001:1	
191	3280	3236	3	1420628940.0	1	010001001:1	
191	3296	3246	3	1420629769.0	1	010001001:1	
191	3247	3236	3	1420625904.0	1	010001001:1	
191	3293	3236	3	1420629724.0	1	010001001:1	
191	3240	3236	3	1420625545.0	1	010001001:1	
191	3254	3236	0	1420626684.0	1	010001001:1	
191	3257	3236	3	1420627311.0	1	010001001:1	
191	3241	3236	3	1420625572.0	1	010001001:1	
191	3245	3236	3	1420625819.0	1	010001001:1	
191	3268	3256	3	1420628316.0	1	010001001:1	
191	3292	3236	3	1420629722.0	1	010001001:1	
191	3246	3236	3	1420625889.0	1	010001001:1	
191	3236	3236	0	1420625188.0	1	010001001:1	
12	291	174	3	1408097193.0	1	010001001:1	
12	227	174	2	1408095815.0	1	010001001:1	
12	204	174	3	1408095454.0	1	010001001:1	
12	220	174	0	1408095729.0	1	010001001:1	
12	216	174	3	1408095664.0	1	010001001:1	
12	191	174	3	1408095275.0	1	010001001:1	
12	221	174	3	1408095761.0	1	010001001:1	
12	307	303	3	1408097579.0	1	010001001:1	
12	196	174	2	1408095301.0	1	010001001:1	
12	180	174	3	1408095092.0	1	010001001:1	
12	303	291	3	1408097413.0	1	010001001:1	
12	224	174	3	1408095780.0	1	010001001:1	
12	174	174	0	1408094922.0	1	010001001:1	
138	2342	2317	1	1418598658.0	1	010001001:1	
138	2343	2317	3	1418598668.0	1	010001001:1	
138	2348	2317	3	1418598782.0	1	010001001:1	
138	2339	2317	3	1418598636.0	1	010001001:1	
138	2355	2317	3	1418599125.0	1	010001001:1	
138	2353	2317	3	1418599040.0	1	010001001:1	
138	2340	2317	3	1418598639.0	1	010001001:1	
138	2338	2317	3	1418598623.0	1	010001001:1	
138	2328	2317	0	1418598453.0	1	010001001:1	
138	2319	2317	1	1418598299.0	1	010001001:1	
138	2337	2317	2	1418598592.0	1	010001001:1	
138	2318	2317	1	1418598279.0	1	010001001:1	
138	2359	2317	2	1418599424.0	1	010001001:1	
138	2317	2317	0	1418598202.0	1	010001001:1	
6	135	104	2	1408025753.0	1	010001001:1	
6	129	104	3	1407969741.0	1	010001001:1	
6	105	104	3	1407935716.0	1	010001001:1	
6	120	118	3	1407954416.0	1	010001001:1	
6	116	104	3	1407953871.0	1	010001001:1	
6	134	104	3	1408009451.0	1	010001001:1	
6	118	104	1	1407954100.0	1	010001001:1	
6	119	118	2	1407954286.0	1	010001001:1	
6	113	104	3	1407942477.0	1	010001001:1	
6	110	104	3	1407937469.0	1	010001001:1	
6	126	122	0	1407954967.0	1	010001001:1	
6	125	123	1	1407954829.0	1	010001001:1	
6	130	104	3	1407970697.0	1	010001001:1	
6	108	104	3	1407936008.0	1	010001001:1	
6	117	104	1	1407953996.0	1	010001001:1	
6	133	104	3	1408008754.0	1	010001001:1	
6	109	104	3	1407937323.0	1	010001001:1	
6	128	104	0	1407969043.0	1	010001001:1	
6	124	104	3	1407954822.0	1	010001001:1	
6	127	121	1	1407955121.0	1	010001001:1	
6	123	122	3	1407954721.0	1	010001001:1	
6	122	118	1	1407954556.0	1	010001001:1	
6	121	118	3	1407954473.0	1	010001001:1	
6	107	104	3	1407935929.0	1	010001001:1	
6	131	104	2	1407974073.0	1	010001001:1	
6	136	104	3	1408026072.0	1	010001001:1	
6	106	104	3	1407935756.0	1	010001001:1	
6	104	104	0	1407935687.0	1	010001001:1	
237	3858	3825	1	1420806737.0	1	010001001:1	
237	3827	3825	0	1420805130.0	1	010001001:1	
237	3854	3825	0	1420806331.0	1	010001001:1	
237	3842	3825	3	1420805739.0	1	010001001:1	
237	3859	3825	3	1420806938.0	1	010001001:1	
237	3831	3825	3	1420805316.0	1	010001001:1	
237	3845	3842	3	1420805981.0	1	010001001:1	
237	3840	3825	3	1420805684.0	1	010001001:1	
237	3825	3825	3	1420804995.0	1	010001001:1	
186	3085	3070	0	1420622083.0	1	010001001:1	
186	3139	3070	1	1420623102.0	1	010001001:1	
186	3244	3070	1	1420625753.0	1	010001001:1	
186	3227	3070	1	1420624805.0	1	010001001:1	
186	3337	3070	0	1420645320.0	1	010001001:1	
186	3114	3070	1	1420622739.0	1	010001001:1	
186	3075	3070	0	1420621908.0	1	010001001:1	
186	3250	3070	1	1420626195.0	1	010001001:1	
186	3136	3070	3	1420623052.0	1	010001001:1	
186	3115	3114	3	1420622740.0	1	010001001:1	
186	3087	3070	0	1420622105.0	1	010001001:1	
186	3074	3070	0	1420621905.0	1	010001001:1	
186	3070	3070	0	1420621776.0	1	010001001:1	
